"Source:","G:\My Drive\Duet\Duet3\Duet3 Expansion 1HCL\Duet3_Expansion_1HCL_v1.0a-AA-02-01\Duet3_Exp_1HCL.kicad_sch"
"Date:","15/05/2023 18:52:26"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_d3d.py"
"Component Count:","204"

"Collated Components:"

"Item","Value","Qty","LibPart","Footprint","Reference(s)","Datasheet","Frequency","Part Number","Rating"
"1","2u2 16V 10% X5R","4","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Wbry","C1, C2, C26, C41","~","","CL10A225KO8NNNC",""
"2","0u1 10V 10% X7R","8","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Wbry","C3, C4, C6, C40, C42, C44, C47, C49","~","","CL05B104KP5NNNC",""
"3","470n 16V 10% X7R","1","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Wbry","C5","~","","CL10B474KO8NNNC",""
"4","10n 25V 10% X7R","5","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Wbry","C7, C30, C39, C51, C63","~","","CL05B103KA5VPNC",""
"5","2n2 50V 10% X7R","2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Wbry","C8, C10","~","","GCM155R71H222KA37D",""
"6","220n 16V 10% X7R","4","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Wbry","C9, C11, C14, C15","~","","CL10B224KO8NNNC",""
"7","0u1 50V  10% X7R","1","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Wbry","C12","~","","CL10B104KB8NNNC",""
"8","22n 100V 10% X7R","1","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Wbry","C13","~","","C0603C223K1RACTU",""
"9","0u1 100V 10% X7R","2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Wbry","C16, C34","~","","HMK107B7104MA-T or similar",""
"10","220u 63V","2","Device:CP1_Small","Capacitor_SMD:CP_Elec_12.5x14","C17, C53","","","865060762009",""
